-11	-307	-175	-379	-367	-493	1	0	0
183	193	67	-141	77	-343	1	0	0
420	154	192	110	-98	-126	1	0	0
-195	-178	-145	38	-101	-148	1	0	0
-345	250	-9	334	215	82	1	0	0
-165	244	-87	104	-761	-110	1	0	0
-80	-106	244	-80	94	-32	1	0	0
60	202	102	262	-24	-154	1	0	0
-304	-108	-18	-148	-20	-288	1	0	0
25	74	-239	374	15	126	1	0	0
190	193	530	195	260	-51	1	0	0
196	-99	664	271	548	209	1	0	0
-509	165	-563	7	-329	-143	1	0	0
176	30	208	366	142	392	1	0	0
-528	-505	-230	-117	174	145	1	0	0
-159	-50	-45	-30	-193	-120	1	0	0
299	144	305	62	119	240	1	0	0
-106	-48	-214	-94	-152	-62	1	0	0
-97	187	-1	-7	361	5	1	0	0
12	70	328	112	420	158	1	0	0
215	148	351	102	591	-20	1	0	0
-64	-45	2	97	360	97	1	0	0
-432	-507	-306	-335	-34	291	1	0	0
469	75	283	175	-227	263	1	0	0
-75	-109	-125	47	395	-187	1	0	0
64	533	74	655	362	481	1	0	0
-289	-194	-231	-64	-107	-66	1	0	0
263	334	221	74	-277	-114	1	0	0
142	130	-114	74	-316	76	1	0	0
-116	286	-118	256	-94	76	1	0	0
-206	-310	-380	-194	-486	-160	1	0	0
-87	20	97	90	-91	-54	1	0	0
4	193	98	-83	56	-111	1	0	0
658	417	620	253	298	139	1	0	0
-3	191	25	53	77	-245	1	0	0
63	49	55	173	-113	89	1	0	0
50	150	176	280	112	342	1	0	0
-295	278	119	-24	341	-484	1	0	0
525	-306	17	-38	-157	102	1	0	0
51	115	-59	-289	177	-99	1	0	0
150	616	72	234	-268	212	1	0	0
-296	-636	-168	-574	122	-312	1	0	0
-39	-222	-167	24	-35	-320	1	0	0
-206	-57	-152	-205	138	-203	1	0	0
119	90	327	346	-115	662	1	0	0
71	31	17	-303	-83	-335	1	0	0
-155	513	-49	269	-113	-61	1	0	0
566	212	248	80	-236	232	1	0	0
-25	-114	-183	394	-45	464	1	0	0
-103	186	-183	-408	-369	-594	1	0	0
372	-369	196	-263	382	-7	1	0	0
46	-34	188	-184	56	-32	1	0	0
-202	160	-82	16	160	-274	1	0	0
81	-480	159	-14	509	250	1	0	0
-387	380	3	130	-61	-16	1	0	0
115	-140	113	-158	-223	-262	1	0	0
173	-163	153	-261	171	-119	1	0	0
409	319	-399	-355	-431	-11	1	0	0
138	-60	166	-62	120	76	1	0	0
175	252	215	246	67	-40	1	0	0
-510	303	-254	97	-326	-89	1	0	0
-366	-421	186	-61	252	55	1	0	0
-244	370	126	72	602	266	1	0	0
-314	112	86	382	240	-260	1	0	0
33	12	141	182	77	430	1	0	0
-758	-87	-836	-51	-472	341	1	0	0
213	-462	-179	-488	-553	-478	1	0	0
479	121	539	189	507	293	1	0	0
-529	-21	-559	147	-295	-167	1	0	0
-122	-254	104	-274	-20	-124	1	0	0
-121	592	-11	298	197	-346	1	0	0
358	-97	146	-391	-118	-353	1	0	0
40	91	28	95	-12	37	1	0	0
12	66	164	288	600	38	1	0	0
-378	306	-242	724	108	326	1	0	0
134	-284	188	-332	14	-270	1	0	0
402	-225	36	311	142	383	1	0	0
445	-208	371	-270	-305	-338	1	0	0
541	-247	83	-373	-91	-253	1	0	0
143	-349	249	-245	-409	-17	1	0	0
-143	123	-297	163	-317	135	1	0	0
-62	539	-74	429	406	-141	1	0	0
-102	-47	-118	-405	340	-207	1	0	0
-424	149	-938	-143	-540	183	1	0	0
668	88	262	-146	-558	-82	1	0	0
-295	-83	-157	235	47	191	1	0	0
300	-288	538	-26	226	100	1	0	0
-4	155	56	261	68	275	1	0	0
-455	94	-691	28	35	-440	1	0	0
217	-688	339	-354	313	-98	1	0	0
-118	-16	-6	-152	-202	-134	1	0	0
21	-183	335	61	603	251	1	0	0
-281	114	-577	134	-55	-30	1	0	0
126	-341	96	-531	-2	-719	1	0	0
48	155	20	-39	-176	-253	1	0	0
-148	-250	56	-236	-166	-10	1	0	0
-162	256	-520	316	-248	-388	1	0	0
-150	140	194	60	356	-112	1	0	0
228	-343	382	-105	410	123	1	0	0
-189	-452	-249	-478	-163	84	1	0	0
149	-76	-9	146	-219	506	1	0	0
-51	-7	47	75	311	195	1	0	0
33	175	125	211	177	105	1	0	0
-711	-202	-323	-226	125	-156	1	0	0
6	107	-304	-213	-522	-49	1	0	0
356	-493	-56	-471	-136	-349	1	0	0
342	-82	470	-262	82	-176	1	0	0
-178	80	94	-18	270	-186	1	0	0
-252	-76	164	246	180	118	1	0	0
-152	247	196	25	318	-47	1	0	0
-219	366	-305	128	-335	-140	1	0	0
546	-171	390	39	-56	517	1	0	0
-153	81	-477	-171	-559	-475	1	0	0
277	-217	123	-477	-45	-255	1	0	0
-40	890	-142	142	-322	-424	1	0	0
-50	1	-354	-139	-486	-115	1	0	0
279	142	233	98	231	8	1	0	0
108	144	-512	-242	-396	-564	1	0	0
-258	206	-236	524	-68	156	1	0	0
-214	132	-142	280	82	116	1	0	0
264	443	524	83	526	-509	1	0	0
-96	-391	60	-187	-92	159	1	0	0
-118	-39	102	-85	-70	-157	1	0	0
-309	421	-7	403	-101	121	1	0	0
15	147	-31	-65	109	-599	1	0	0
153	699	301	309	149	-29	1	0	0
13	-342	-245	-64	-147	64	1	0	0
255	-262	361	-240	385	-60	1	0	0
455	-116	49	196	-305	54	1	0	0
-114	-188	124	-610	318	-172	1	0	0
184	-322	-82	-400	12	-32	1	0	0
296	-11	124	179	-96	439	1	0	0
229	-46	-37	-68	15	-190	1	0	0
-58	163	276	195	272	59	1	0	0
-485	-181	-527	253	-133	389	1	0	0
517	255	339	-117	59	-219	1	0	0
138	494	180	410	-36	478	1	0	0
52	-235	176	-353	336	-183	1	0	0
509	26	347	-168	-57	-52	1	0	0
-161	-426	89	-414	339	-162	1	0	0
84	222	204	466	520	450	1	0	0
-221	383	-307	141	-667	-113	1	0	0
319	-134	379	38	237	36	1	0	0
-145	-302	9	84	-105	514	1	0	0
-54	-297	106	-291	282	-255	1	0	0
-59	-225	239	-401	-109	-87	1	0	0
117	93	709	51	255	129	1	0	0
-277	-49	-43	-369	177	-187	1	0	0
304	307	-178	253	-484	175	1	0	0
-167	-112	-75	-84	371	-136	1	0	0
537	-486	345	-152	85	248	1	0	0
68	100	18	-280	434	-358	1	0	0
-476	-174	-236	64	-292	86	1	0	0
518	302	338	-124	350	-70	1	0	0
-409	216	-255	-26	-125	-310	1	0	0
86	293	6	301	-438	237	1	0	0
-233	-369	117	-45	29	437	1	0	0
368	-336	298	-28	326	218	1	0	0
387	-129	-87	-295	-491	-467	1	0	0
236	-219	-14	-183	-126	-275	1	0	0
89	178	-197	418	-233	502	1	0	0
253	186	123	500	87	326	1	0	0
-427	-549	-159	-377	251	317	1	0	0
310	-236	-74	-44	-132	-136	1	0	0
32	-202	-166	102	-228	240	1	0	0
-55	-388	-271	-486	-631	-318	1	0	0
46	-115	104	229	-38	829	1	0	0
-129	214	327	-444	307	-376	1	0	0
355	-155	179	147	219	305	1	0	0
-85	133	187	-133	77	-5	1	0	0
392	-9	-154	373	-60	395	1	0	0
-307	98	-323	-294	-295	274	1	0	0
283	-314	53	-206	-207	160	1	0	0
366	386	320	110	242	-22	1	0	0
202	0	132	380	212	320	1	0	0
-742	140	-574	-368	-412	64	1	0	0
-139	6	-315	-174	-607	-298	1	0	0
391	-208	367	-110	301	110	1	0	0
57	-364	73	-220	-41	-250	1	0	0
37	117	249	41	143	57	1	0	0
-111	251	-153	131	251	-299	1	0	0
494	583	422	545	242	55	1	0	0
-335	206	-325	116	-117	96	1	0	0
-62	-217	-98	157	108	59	1	0	0
230	80	436	36	250	10	1	0	0
-192	0	-474	440	-286	446	1	0	0
-10	366	-486	160	-634	-68	1	0	0
77	230	-57	-58	111	54	1	0	0
68	5	394	-399	362	-453	1	0	0
33	402	405	470	631	458	1	0	0
-49	-429	-21	-655	-31	-267	1	0	0
-235	-63	-161	-307	-1	-427	1	0	0
-138	18	228	388	356	286	1	0	0
98	7	142	-393	80	-217	1	0	0
144	-63	140	-367	30	-99	1	0	0
-38	-330	120	-110	-42	-330	1	0	0
460	122	550	116	184	-154	1	0	0
72	-60	-98	-108	8	-254	1	0	0
-130	365	0	521	-292	201	1	0	0
-34	481	238	251	-4	83	1	0	0
-431	500	-261	170	-173	22	1	0	0
-45	-419	-27	-425	-279	-265	1	0	0
261	-431	165	-479	-91	-209	1	0	0
245	-101	533	85	225	507	1	0	0
-321	276	-265	-104	-187	-176	1	0	0
-626	625	-158	487	-54	-81	1	0	0
56	-37	128	-79	276	-213	1	0	0
216	302	-188	78	-350	254	1	0	0
-159	257	-31	73	21	-361	1	0	0
-46	-115	-116	-163	-154	-443	1	0	0
318	-37	-36	173	296	255	1	0	0
25	172	393	-20	309	38	1	0	0
-321	251	-173	-125	49	-9	1	0	0
314	-44	-146	-218	-46	-202	1	0	0
39	189	-413	411	-43	241	1	0	0
-177	70	-105	-96	-363	-94	1	0	0
446	47	238	-343	78	-191	1	0	0
308	-19	478	103	304	355	1	0	0
-392	332	-158	-296	-142	-492	1	0	0
322	-76	86	-8	-106	-4	1	0	0
-988	-591	-92	-145	372	131	1	0	0
104	-591	208	-145	300	315	1	0	0
-123	44	141	54	13	-20	1	0	0
37	131	133	483	181	5	1	0	0
-61	-165	319	-71	427	-217	1	0	0
53	-43	-175	-25	-133	141	1	0	0
-429	-90	-759	110	-201	162	1	0	0
-268	275	-306	9	-214	-33	1	0	0
196	-35	266	-71	0	-49	1	0	0
67	-203	99	-1	483	-55	1	0	0
-176	290	284	502	494	240	1	0	0
-510	-80	-464	130	-992	930	1	0	0
242	-219	886	471	1830	1211	1	0	0
ACQUISITION SUCCESS!!! NEXT STEP IS CONFIRMATION.

729	-1114	849	-2648	237	-1362	0	0	0
-2308	-162	-1230	-178	-128	-554	0	0	0
-322	2886	52	1666	184	416	0	0	0
2324	74	1134	406	-200	364	0	0	0
960	2126	352	1078	-256	160	0	0	0
ACQUISITION SUCCESS!!! NEXT STEP IS CONFIRMATION.

2264	-1334	1670	-1022	740	-696	0	0	0
-1754	-1650	-1176	-954	-274	256	0	0	0
-1376	1736	-718	1244	60	286	0	0	0
1900	818	1054	566	166	116	0	0	0
198	-2150	352	-1410	-4	-88	0	0	0
-1874	-288	-1520	-182	-492	-104	0	54134483	22884102
70	2390	232	1286	104	-8	0	54134483	22884148
1820	-580	1154	-140	460	436	0	54134483	22884105
-1062	-2152	-1224	-1428	-944	-368	0	54134483	22884107
-1830	1646	-1144	394	50	-666	0	54134483	22884101
1774	2234	1380	1728	492	720	0	54134483	22884101
1426	-2022	748	-1518	-120	-222	0	54134483	22884144
-2286	-850	-1156	-434	-202	262	0	54134483	22884145
-376	2786	-556	1624	66	112	0	54134483	22884138
2122	-460	1308	-142	268	-10	0	54134483	22884094
-486	-2404	-196	-1586	-114	-24	0	54134483	22884145
-1942	1114	-1516	844	-708	100	0	54134483	22884103
1158	1838	848	970	306	-212	0	54134483	22884096
1656	-1612	1052	-744	124	374	0	54134483	22884096
1980	1496	1242	748	-168	366	0	54134483	22884145
1338	-1940	978	-1272	320	-308	0	54134483	22884096
-2395	-429	-1567	-127	-309	91	0	54134483	22884145
-224	2630	-76	1302	338	-154	0	54134483	22884142
2488	-560	1420	-150	54	442	0	54134483	22884144
-914	-2098	-506	-928	-226	-122	0	54134483	22884093
-2134	942	-752	624	314	88	0	54134483	22884093
2034	1838	1376	1010	390	-158	0	54134483	22884139
954	-1774	474	-1466	126	-418	0	54134483	22884097
-2016	-872	-1164	-446	-96	466	0	54134483	22884097
-728	2620	-354	1264	-586	54	0	54134483	22884140
2488	188	1746	86	610	-2	0	54134483	22884098
62	-2202	-290	-1520	-352	-326	0	54134483	22884097
-2388	770	-1470	560	-38	98	0	54134483	22884142
1358	2058	696	1172	264	478	0	54134483	22884097
1662	-1102	1020	-612	294	-44	0	54134483	22884093
-1544	-1340	-878	-848	-108	168	0	54134483	22884090
-1266	2068	-644	1062	232	-274	0	54134483	22884145
2342	598	1544	148	110	210	0	54134483	22884145
112	-2332	-112	-1726	-234	-416	0	54134483	22884096
-1770	134	-694	-52	292	262	0	54134483	22884096
972	2482	556	1064	30	114	0	54134483	22884138
1866	-1164	1534	-682	472	10	0	54134483	22884096
-1638	-1694	-702	-800	414	-146	0	54134483	22884094
-1910	2080	-884	912	-160	-88	0	54134483	22884135
1621	1602	1043	452	9	-168	0	54134483	22884147
1371	-2322	363	-1224	-519	116	0	54134483	22884141
-2268	-200	-1240	-304	-154	-438	0	54134483	22884097
-110	2402	-122	1688	150	150	0	54134483	22884146
2662	-196	1184	24	36	66	0	54134483	22884141
-964	-1860	-464	-1210	-116	-324	0	54134483	22884097
-1990	1186	-858	634	512	296	0	54134483	22884100
1420	2090	660	1216	-26	166	0	54134483	22884143
1238	-1634	400	-834	-412	142	0	54134483	22884098
-2110	-878	-1346	-698	-288	-342	0	54134483	22884097
-376	2582	198	1820	404	236	0	54134483	22884143
2163	524	1681	202	473	212	0	54134483	22884099
-59	-2602	-203	-1692	-261	-126	0	54134483	22884142
-2191	1044	-885	734	65	32	0	54134483	22884145
439	2408	-35	1402	-29	314	0	54134483	22884146
-2088	1264	-1310	566	-778	-366	0	54134483	22884104
1720	1320	1240	874	440	80	0	54134483	22884098
1486	-2566	688	-1486	260	114	0	54134483	22884136
-2378	-632	-1614	-528	-560	-294	0	54134483	22884100
-160	2444	162	1478	828	394	0	54134483	22884104
2289	-212	1461	-304	103	166	0	54134483	22884148
-445	-2680	-213	-1708	145	-298	0	54134483	22884141
-1442	1105	-1168	479	-256	-163	0	54134483	22884096
1194	2586	1000	1646	172	130	0	54134483	22884138
1467	-1680	609	-570	65	154	0	54134483	22884151
-2531	-1762	-1551	-890	-223	-402	0	54134483	22884137
-954	2464	-640	1832	-178	380	0	54134483	22884144
1966	464	1442	348	430	632	0	54134483	22884107
334	-2042	308	-922	200	382	0	54134483	22884100
-2128	118	-1442	202	-220	-84	0	54134483	22884095
896	2232	634	1268	526	-220	0	54134483	22884100
1590	-1384	842	-598	-238	582	0	54134483	22884102
-1765	-1964	-1391	-1370	-585	-502	0	54134483	22884102
-1417	1728	-567	680	75	-198	0	54134483	22884092
1953	1554	1347	640	521	-22	0	54134483	22884097
271	-1972	-127	-970	-23	-78	0	54134483	22884087
-2081	-332	-1297	-242	-571	-166	0	54134483	22884099
873	2644	601	1250	-63	-22	0	54134483	22884135
2241	-732	1543	-442	497	42	0	54134483	22884095
-265	-2326	-173	-1508	-15	-112	0	54134483	22884145
-1775	1506	-1025	1006	-221	342	0	54134483	22884094
1569	1680	1117	1084	293	-18	0	54134483	22884091
1301	-2008	861	-1276	193	-114	0	54134483	22884144
-2375	-1016	-1419	-286	-323	148	0	54134483	22884142
-915	2160	-173	1000	-115	-240	0	54134483	22884147
2321	192	1515	326	299	214	0	54134483	22884094
-473	-2030	-597	-1192	-275	-188	0	54134483	22884094
-2183	732	-761	60	297	-134	0	54134483	22884093
1177	2068	693	1360	15	348	0	54134483	22884093
1321	-1696	687	-1224	147	-312	0	54134483	22884093
-1981	-1434	-1185	-822	-127	174	0	54134483	22884143
-1199	2284	-531	1412	-41	-122	0	54134483	22884141
2597	556	2021	-274	359	-518	0	54134483	22884098
487	-2232	-59	-1368	93	178	0	54134483	22884148
-2335	134	-1009	-186	-41	-312	0	54134483	22884093
809	1960	435	1278	-173	406	0	54134483	22884096
2165	-1362	1327	-1282	-99	-556	0	54134483	22884096
-1679	-1926	-1341	-1376	-167	-208	0	54134483	22884141
-1663	2066	-1011	1560	-351	18	0	54134483	22884141
2335	1622	1381	964	383	210	0	54134483	22884139
923	-2206	359	-930	-181	24	0	54134483	22884147
-2279	-102	-1243	-526	75	-524	0	54134483	22884099
357	2904	539	1672	105	4	0	54134483	22884135
2157	-768	991	-406	107	-330	0	54134483	22884094
-927	-2190	-551	-924	75	312	0	54134483	22884146
-1993	1726	-1107	1458	-679	204	0	54134483	22884099
1685	1550	863	758	-229	60	0	54134483	22884148
1285	-2368	417	-1160	-221	402	0	54134483	22884141
-2013	-872	-1137	-328	-369	178	0	54134483	22884096
-505	2498	-7	1792	-25	314	0	54134483	22884143
2235	-234	1197	16	259	96	0	54134483	22884093
-29	-2202	-325	-1272	-329	-252	0	54134483	22884095
-2315	826	-1199	48	-217	-634	0	54134483	22884098
1269	2240	1151	1452	597	64	0	54134483	22884096
1791	-1238	789	-892	31	-342	0	54134483	22884092
-1443	-1334	-691	-566	-3	10	0	54134483	22884082
-897	2340	-445	1558	217	38	0	54134483	22884140
2475	482	1399	542	213	-136	0	54134483	22884140
603	-2498	383	-1784	35	-596	0	54134483	22884095
-2261	838	-1085	578	-95	282	0	54134483	22884143
509	2798	133	1770	-213	82	0	54134483	22884135
1999	-1360	1003	-842	-27	-154	0	54134483	22884143
-1323	-1868	-747	-1062	-55	-172	0	54134483	22884147
-1713	1840	-951	1192	-315	168	0	54134483	22884144
1817	746	1367	62	195	-64	0	54134483	22884092
993	-2038	333	-918	-271	44	0	54134483	22884092
-2955	-258	-1611	-184	-301	-150	0	54134483	22884135
819	2752	671	1616	291	588	0	54134483	22884138
2077	-564	857	-186	-473	34	0	54134483	22884097
-945	-2238	-219	-1636	143	-620	0	54134483	22884098
-1831	1044	-1213	830	-125	436	0	54134483	22884096
1637	1976	1131	648	-125	-172	0	54134483	22884141
1479	-2006	1203	-934	681	-16	0	54134483	22884099
-2019	-500	-1145	-542	-535	-648	0	54134483	22884103
-344	2270	-62	1744	14	350	0	54134483	22884092
-2244	638	-1374	414	-414	-66	0	54134483	22884092
222	1966	334	1132	544	84	0	54134483	22884096
2748	-1062	1428	-470	140	126	0	54134483	22884131
-1034	-2192	-686	-1260	-38	-230	0	54134483	22884141
-1868	1282	-688	840	556	56	0	54134483	22884095
2214	1430	946	916	-186	84	0	54134483	22884137
1240	-1586	532	-1310	-68	-108	0	54134483	22884085
-2260	30	-1362	-252	-86	-460	0	54134483	22884092
-332	2400	188	1512	290	-88	0	54134483	22884141
2208	-354	1398	-400	348	-106	0	54134483	22884090
-600	-2940	-278	-1478	10	412	0	54134483	22884131
-1930	1586	-882	1092	-172	348	0	54134483	22884140
1128	2132	522	1560	-62	206	0	54134483	22884141
1634	-2126	846	-1206	-244	-34	0	54134483	22884137
-1696	-1062	-940	-484	52	-100	0	54134483	22884086
-1112	2268	-282	1160	312	450	0	54134483	22884094
2624	154	1466	114	170	98	0	54134483	22884137
-50	-2662	310	-1614	124	-420	0	54134483	22884138
-2122	552	-1056	372	-276	-384	0	54134483	22884094
842	2044	760	1118	246	-162	0	54134483	22884090
-1728	1548	-1006	1026	-526	192	0	54134483	22884094
1772	1704	1124	974	166	-28	0	54134483	22884140
1298	-1756	696	-896	-188	172	0	54134483	22884088
-2110	-802	-1546	-588	-362	180	0	54134483	22884090
-224	2362	-58	1470	88	48	0	54134483	22884140
2152	-146	1206	-132	448	-136	0	54134483	22884092
-348	-2598	-306	-1370	-108	-276	0	54134483	22884136
-2442	848	-1330	876	-288	144	0	54134483	22884137
1232	2044	716	1346	240	238	0	54134483	22884141
2284	-1254	1296	-714	354	-122	0	54134483	22884138
-1672	-1218	-1026	-442	-192	216	0	54134483	22884089
-838	1548	-300	570	-124	-254	0	54134483	22884089
2144	1156	1430	614	126	-106	0	54134483	22884139
160	-2026	-500	-1434	-510	-266	0	54134483	22884095
-2264	380	-1156	278	470	476	0	54134483	22884095
706	2316	222	1540	24	306	0	54134483	22884140
2240	-1252	1432	-972	242	-514	0	54134483	22884092
-1090	-2040	-660	-1208	254	-316	0	54134483	22884090
-1626	1530	-448	650	308	-196	0	54134483	22884089
1808	1770	1038	1196	68	406	0	54134483	22884138
896	-2350	48	-1224	-436	-44	0	54134483	22884139
-2042	-38	-1154	-188	-44	-126	0	54134483	22884084
186	2448	396	1206	-76	-220	0	54134483	22884139
2340	-422	1176	-52	166	182	0	54134483	22884141
-704	-2242	-796	-1020	-594	110	0	54134483	22884094
-2526	1474	-1356	504	28	-22	0	54134483	22884129
1554	1924	948	1216	192	328	0	54134483	22884139
986	-1762	168	-1104	-226	-80	0	54134483	22884087
-2144	-858	-912	-558	74	316	0	54134483	22884087
-236	2772	68	2074	304	536	0	54134483	22884133
1932	358	1056	58	326	58	0	54134483	22884088
-198	-2346	-450	-1222	-264	328	0	54134483	22884088
-1998	1206	-864	366	10	-208	0	54134483	22884140
956	1902	1010	1322	296	-18	0	54134483	22884086
1712	-1558	992	-308	354	316	0	54134483	22884088
-2138	-1354	-1288	-556	-438	212	0	54134483	22884087
-1306	1698	-482	708	-24	-240	0	54134483	22884083
2302	728	1278	474	144	502	0	54134483	22884087
-252	-2286	-332	-1304	196	-20	0	54134483	22884138
-2130	-144	-1252	-286	-22	-160	0	54134483	22884080
884	2128	876	1104	696	166	0	54134483	22884091
1549	-799	861	35	25	405	0	54134483	22884088
-1490	-2352	-1094	-1600	-198	-508	0	54134483	22884129
-1202	2434	-64	1076	132	-102	0	54134483	22884129
2092	1236	1314	528	94	-164	0	54134483	22884135
278	-2298	164	-1328	-38	-68	0	54134483	22884138
-2398	-362	-1280	-338	-206	-288	0	54134483	22884138
118	2410	400	1178	278	-42	0	54134483	22884138
2390	-802	1502	32	90	414	0	54134483	22884137
-1504	-2054	-1232	-1442	-198	-192	0	54134483	22884137
-1862	824	-826	510	-14	-362	0	54134483	22884090
1554	1998	798	852	40	-272	0	54134483	22884137
1186	-1550	638	-992	6	-194	0	54134483	22884085
-2402	-1176	-1444	-830	-262	-242	0	54134483	22884134
-186	2388	-56	972	464	-224	0	54134483	22884091
2378	-40	1664	182	316	316	0	54134483	22884089
-806	-2370	-818	-1198	-28	228	0	54134483	22884136
-1982	394	-776	-112	-168	-74	0	54134483	22884083
1300	2186	730	1296	84	-72	0	54134483	22884134
1444	-1874	840	-846	-24	-184	0	54134483	22884139
-2098	-1434	-1146	-676	-248	-260	0	54134483	22884137
-978	2116	-388	996	32	-200	0	54134483	22884141
2718	750	1610	488	368	-170	0	54134483	22884133
-88	-2282	-102	-1162	220	-256	0	54134483	22884089
-2680	-4	-1438	-132	-328	-38	0	54134483	22884135
912	2778	742	1562	304	-222	0	54134483	22884132
2122	-750	952	-704	-242	-276	0	54134483	22884090
-1994	-1822	-1196	-674	-142	-28	0	54134483	22884134
-1500	1756	-762	958	-30	-196	0	54134483	22884143
2092	1738	1476	876	552	-180	0	54134483	22884137
490	-2300	56	-984	-210	222	0	54134483	22884089
-2316	-590	-1420	-464	-270	-410	0	54134483	22884092
246	2216	10	1372	-16	102	0	54134483	22884145
2132	-1290	1424	-938	462	-214	0	54134483	22884092
-944	-1878	-362	-614	-448	562	0	54134483	22884097
-2204	1452	-1154	766	-354	14	0	54134483	22884135
1524	1432	1156	682	394	-58	0	54134483	22884090
1372	-1944	632	-800	16	250	0	54134483	22884140
-2218	-584	-660	-726	322	-316	0	54134483	22884090
-470	2706	230	1698	540	186	0	54134483	22884134
2284	294	1158	-44	62	-282	0	54134483	22884086
-1002	-2740	-600	-1404	-176	-184	0	54134483	22884129
-2464	1124	-1122	920	332	20	0	54134483	22884133
1400	2164	1004	878	62	140	0	54134483	22884135
2116	-1342	646	-552	-242	-88	0	54134483	22884137
-1698	-1130	-1074	-482	-518	130	0	54134483	22884093
-1036	2230	-258	910	352	-298	0	54134483	22884089
2704	446	1648	254	266	-44	0	54134483	22884132
512	-2352	-48	-1450	-288	104	0	54134483	22884139
-2494	320	-1038	196	196	-146	0	54134483	22884138
700	1896	790	1210	62	-154	0	54134483	22884085
2554	-1112	1096	-356	-196	214	0	54134483	22884133
-1832	-1936	-992	-1354	142	-24	0	54134483	22884134
-1112	2000	-246	940	356	-526	0	54134483	22884095
2128	1060	1104	792	-386	674	0	54134483	22884096
170	-2512	-78	-1750	60	-538	0	54134483	22884091
-1876	-543	-686	-383	336	93	0	54134483	22884089
-12	2507	10	1141	-132	-581	0	54134483	22884091
2104	-695	1528	-433	168	-71	0	54134483	22884083
-820	-2263	-474	-819	342	567	0	54134483	22884092
-1886	1207	-918	355	-44	-35	0	54134483	22884141
2032	1457	880	707	86	-141	0	54134483	22884136
1328	-1899	824	-1043	194	-271	0	54134483	22884086
-2012	-991	-1296	-477	-78	-259	0	54134483	22884084
-234	2337	156	1135	-18	-345	0	54134483	22884084
2428	5	1164	-167	-248	-41	0	54134483	22884135
-1198	-2379	-1162	-1107	-812	-139	0	54134483	22884091
-1906	615	-946	139	-8	243	0	54134483	22884082
1642	2337	1574	1729	348	361	0	54134483	22884128
1676	-1655	914	-509	-28	225	0	54134483	22884137
-2022	-1893	-1100	-1227	18	-63	0	54134483	22884129
-690	2083	-488	1025	-226	-401	0	54134483	22884089
2166	235	1022	-197	-130	-385	0	54134483	22884088
-78	-2343	-250	-1301	-158	-45	0	54134483	22884139
-2594	175	-1328	-195	-48	-367	0	54134483	22884135
946	2225	850	1197	-38	-177	0	54134483	22884138
2348	-635	1182	35	156	463	0	54134483	22884090
-1630	-2143	-896	-803	-94	293	0	54134483	22884133
-1122	1477	-540	537	-322	-115	0	54134483	22884089
2210	1261	1664	703	528	183	0	54134483	22884090
422	-2085	-148	-1221	-238	27	0	54134483	22884084
-2428	-795	-1238	-347	-62	-75	0	54134483	22884134
502	2333	336	1397	-84	-67	0	54134483	22884138
2256	-219	1396	73	272	-77	0	54134483	22884085
-1064	-2645	-630	-1273	-106	-45	0	54134483	22884128
-1682	1307	-692	843	-82	-31	0	54134483	22884079
1454	1578	914	768	292	-198	0	54134483	22884085
1640	-2762	830	-1414	210	-34	0	54134483	22884121
-1890	-968	-1156	-568	-274	-56	0	54134483	22884083
-444	1834	-110	756	42	-150	0	54134483	22884080
2597	483	1351	305	33	117	0	54134483	22884130
-818	-2266	-326	-1696	-32	-448	0	54134483	22884086
-2186	750	-1156	486	168	-272	0	54134483	22884083
1362	2240	694	910	156	14	0	54134483	22884130
1798	-1646	920	-858	272	8	0	54134483	22884135
-1992	-1484	-1058	-744	-448	122	0	54134483	22884086
-1236	2442	-676	980	40	-120	0	54134483	22884128
2198	790	1236	738	36	-138	0	54134483	22884137
434	-1970	-164	-1156	-190	-50	0	54134483	22884081
-2380	336	-1176	-126	-440	-174	0	54134483	22884085
350	2714	48	1366	70	50	0	54134483	22884126
2726	-1358	1420	-910	184	-504	0	54134483	22884125
-1660	-2050	-818	-1090	126	76	0	54134483	22884130
-1498	1810	-920	686	-96	-144	0	54134483	22884137
2320	1160	1456	554	248	158	0	54134483	22884133
568	-1820	28	-736	-182	-92	0	54134483	22884083
-2442	-648	-1202	-656	-256	-236	0	54134483	22884135
424	2500	170	1486	252	42	0	54134483	22884135
2698	-178	1192	-278	134	24	0	54134483	22884132
-804	-2304	-396	-1048	56	216	0	54134483	22884138
-2258	1448	-1122	836	-182	40	0	54134483	22884134
1478	1808	776	694	118	-174	0	54134483	22884142
1368	-1818	660	-950	332	122	0	54134483	22884089
-1800	-946	-988	-612	-190	44	0	54134483	22884085
-648	2108	-340	1528	-192	380	0	54134483	22884089
2302	-100	1100	-144	196	-170	0	54134483	22884084
-304	-2354	-70	-1262	-48	-74	0	54134483	22884138
-2238	564	-1030	28	54	-258	0	54134483	22884084
1196	1858	900	1102	438	0	0	54134483	22884084
1820	-1050	566	-494	-232	168	0	54134483	22884084
1744	1332	988	598	-100	352	0	54134483	22884084
1058	-1894	716	-1364	-20	-442	0	54134483	22884085
-2124	-872	-1330	-260	24	386	0	54134483	22884083
-400	2546	-20	1036	16	132	0	54134483	22884129
2136	-262	728	-142	-296	-38	0	54134483	22884081
-218	-2428	-174	-1722	20	-452	0	54134483	22884082
-2466	1328	-724	812	592	-4	0	54134483	22884126
1112	1646	266	924	-194	-380	0	54134483	22884084
